DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,74,JPY,Japanese yen,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,75,KES,Kenyan Shilling,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,76,KGS,Som,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,77,KHR,Riel,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,78,KMF,Comoro Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,79,KPW,North Korean Won,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,80,KRW,Won,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,81,KWD,Kuwaiti Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,82,KYD,Cayman Islands Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,83,KZT,Tenge,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,84,LAK,Kip,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,85,LBP,Lebanese Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,86,LKR,Sri Lanka Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,87,LRD,Liberian Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,88,LSL,Loti,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,89,LYD,Libyan Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,90,MAD,Moroccan Dirham,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,91,MDL,Moldovan Leu,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,92,MGA,Malagasy Ariary,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,93,MKD,Denar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,94,MMK,Kyat,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,95,MNT,Tugrik,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,96,MOP,Pataca,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,97,MRO,Ouguiya,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,98,MRU,Ouguiya,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,99,MUR,Mauritius Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,100,MVR,Rufiyaa,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,101,MWK,Kwacha,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,102,MXN,Mexican Peso,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,103,MXV,Mexican Unidad de Inversion (UDI),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,104,MYR,Malaysian Ringgit,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,105,MZN,Mozambique Metical,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,106,NAD,Namibia Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,107,NGN,Naira,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,108,NIO,Cordoba Oro,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,109,NOK,Norwegian Krone,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,110,NPR,Nepalese Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,111,NZD,New Zealand Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,112,OMR,Rial Omani,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,113,PAB,Balboa,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,114,PEN,Nuevo Sol,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,115,PGK,Kina,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,116,PHP,Philippine Peso,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,117,PKR,Pakistan Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,118,PLN,Polish zloty,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,119,PYG,Guarani,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,120,QAR,Qatari Rial,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,121,RON,Romanian leu,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,122,RSD,Serbian Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,123,RUB,Russian Ruble,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,124,RWF,Rwanda Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,125,SAR,Saudi Riyal,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,126,SBD,Solomon Islands Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,127,SCR,Seychelles Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,128,SDG,Sudanese Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,129,SEK,Swedish krona,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,130,SGD,Singapore Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,131,SHP,Saint Helena Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,132,SLL,Leone,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,133,SOS,Somali Shilling,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,134,SRD,Surinam Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,135,SSP,South Sudanese Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,136,STD,Dobra,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,137,STN,Dobra,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,138,SVC,El Salvador Colon,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,139,SYP,Syrian Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,140,SZL,Lilangeni,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,141,THB,Baht,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,142,TJS,Somoni,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,143,TMT,Turkmenistan New Manat,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,144,TND,Tunisian Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,145,TOP,Pa’anga,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,146,TRY,Turkish Lira,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,147,TTD,Trinidad and Tobago Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,148,TWD,New Taiwan Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,149,TZS,Tanzanian Shilling,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,150,UAH,Hryvnia,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,151,UGX,Uganda Shilling,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,152,USD,US dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,153,USN,US Dollar (Next day),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,154,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,155,UYU,Peso Uruguayo,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,156,UYW,Unidad Previsional,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,157,UZS,Uzbekistan Sum,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,158,VEF,Bolivar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,159,VES,Bolívar Soberano,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,160,VND,Dong,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,161,VUV,Vatu,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,162,WST,Tala,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,163,XAF,CFA Franc BEAC,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,164,XAG,Silver (one Troy ounce),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,165,XAU,Gold (one Troy ounce),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,166,XBA,Bond Markets Unit European Composite Unit (EURCO),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,167,XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,168,XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,169,XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,170,XCD,East Caribbean Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,171,XDR,Special Drawing Rights (SDR),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,172,XOF,CFA Franc BCEAO,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,173,XPD,Palladium (one Troy ounce),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,174,XPF,CFP Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,175,XPT,Platinum (one Troy ounce),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,176,XSU,Sucre,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,177,XTS,Codes specifically reserved for testing purposes,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,178,XUA,ADB Unit of Account,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,179,XXX,Code assigned for transactions where no currency is involved,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,180,YER,Yemeni Rial,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,181,ZAR,South African Rand,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,182,ZMW,Zambian Kwacha,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
6590E72B-B0B0-BE34-E778-388EF36057BB,1094,Column,183,ZWL,Zimbabwe Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,1,0,Not applicable,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,2,AED,UAE Dirham,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,3,AFN,Afghani,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,4,ALL,Lek,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,5,AMD,Armenian Dram,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,6,ANG,Netherlands Antillean Guilder,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,7,AOA,Kwanza,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,8,ARS,Argentine Peso,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,9,AUD,Australian Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,10,AWG,Aruban Florin,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,11,AZN,Azerbaijanian Manat,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,12,BAM,Convertible Mark,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,13,BBD,Barbados Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,14,BDT,Taka,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,15,BGN,Bulgarian lev,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
