Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,2,102,Non-balance sheet recognised financial asset instrument according to national general accepted accounting principles (nGAAP),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,3,12,Non-balance sheet recognised financial liability instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,4,34,Balance sheet recognised financial asset instrument according to national general accepted accounting principles (nGAAP),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,5,35,Balance sheet recognised financial asset instrument according to International Financial Reporting Standard (IFRS),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,6,37,Non-fair-valued balance sheet recognised financial liability instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,7,38,Over the counter (OTC) Credit default swap received as collateral instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,8,39,Other collateral received instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,9,46,Fair-valued Balance sheet recognised financial liability instrument according to International Financial Reporting Standard (IFRS),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,10,47,Fair-valued balance sheet recognised financial liability instrument according to national general accepted accounting principles (nGAAP),Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,11,501,Forborne off-balance sheet item given instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,12,502,Non-Forborne off-balance sheet item given instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,13,6,Off-balance sheet item received instrument,Instrument role type (Input layer)
D5FEC816-601B-2499-DB49-A239F7CAB00D,188,14,8,Collateral given instrument,Instrument role type (Input layer)
18e67227-ff3e-458a-8912-46488d4eb6dc,189,1,3,Instrument resulting directly from a Financial contract,Instrument type by origin
18e67227-ff3e-458a-8912-46488d4eb6dc,189,2,4,Instrument resulting from a Credit facility,Instrument type by origin
91f8c6d1-aeb9-4245-a38d-57f80e30043a,190,1,1,Over the counter (OTC) Derivative instrument,Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,190,2,15,Loan and advance,Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,190,3,16,Securities financial transaction (SFT),Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,190,4,2,Equity instrument that is not a security,Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,190,5,549,Deposit,Instrument type by product
91f8c6d1-aeb9-4245-a38d-57f80e30043a,190,6,948,Off-balance sheet instruments,Instrument type by product
A174855F-FB77-C069-AB48-AE80BD319354,192,1,0,Not applicable,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,192,2,1,Annual,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,192,3,12,"Other than overnight, monthly, quarterly, half yearly, annually or at creditor discretion",Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,192,4,16,Overnight,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,192,5,18,Quarterly,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,192,6,19,Semi-annually,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,192,7,3,At creditor discretion,Interest rate reset frequency
A174855F-FB77-C069-AB48-AE80BD319354,192,8,8,Monthly,Interest rate reset frequency
bec0df9e-570b-4870-bd58-3f5f0a33c1c7,193,1,1,"Fixed: Scheme defining the interest rates during the life of the exposure which only includes constant rates - numeric constant rate known with certainty at the inception of the exposure - and where the interest rates apply to the whole exposure. The scheme may contain more than one constant interest rate to be applied at different periods during the life of the exposure (e.g. loan with a constant interest rate during the initial fixed-rate period, which then changes to a different interest rate, which is still constant, and which was known at the inception of the exposure).",Interest rate type
bec0df9e-570b-4870-bd58-3f5f0a33c1c7,193,2,2,Variable: Scheme defining the interest rates during the life of the exposure which only includes interest rates based on the evolution of another variable (the reference variable) and where the interest rate applies to the whole exposure.,Interest rate type
bec0df9e-570b-4870-bd58-3f5f0a33c1c7,193,3,3,Mixed: Interest rate class other than fixed or variable.,Interest rate type
9f1b77a5-3b4f-4b0e-bce8-4a6549b58ac2,194,1,0,Not applicable,Interest rate type (Input Layer)
9f1b77a5-3b4f-4b0e-bce8-4a6549b58ac2,194,2,1,"Fixed: Scheme defining the interest rates during the life of the exposure which only includes constant rates - numeric constant rate known with certainty at the inception of the exposure - and where the interest rates apply to the whole exposure. The scheme may contain more than one constant interest rate to be applied at different periods during the life of the exposure (e.g. loan with a constant interest rate during the initial fixed-rate period, which then changes to a different interest rate, which is still constant, and which was known at the inception of the exposure).",Interest rate type (Input Layer)
9f1b77a5-3b4f-4b0e-bce8-4a6549b58ac2,194,3,2,Variable: Scheme defining the interest rates during the life of the exposure which only includes interest rates based on the evolution of another variable (the reference variable) and where the interest rate applies to the whole exposure.,Interest rate type (Input Layer)
9f1b77a5-3b4f-4b0e-bce8-4a6549b58ac2,194,4,3,Mixed: Interest rate class other than fixed or variable.,Interest rate type (Input Layer)
A961D10D-AB1D-3F7E-6C0D-714722E1BB95,195,1,14,Accounting consolidation group,Internal consolidation group type
A961D10D-AB1D-3F7E-6C0D-714722E1BB95,195,2,15,Prudential consolidation group,Internal consolidation group type
33F348AC-1306-1A1E-AD3A-CE8BFFC072F7,196,1,11,Institutional unit,Internal group type
33F348AC-1306-1A1E-AD3A-CE8BFFC072F7,196,2,12,Internal consolidation group,Internal group type
33F348AC-1306-1A1E-AD3A-CE8BFFC072F7,196,3,16,"Subsidiary, joint venture and associate",Internal group type
D09672AB-880F-BC5C-2934-A1DF0727EB40,197,1,9,International organisation,International organisation and General government type
D09672AB-880F-BC5C-2934-A1DF0727EB40,197,2,S13,General government: S.13 extended to the rest of the world.,International organisation and General government type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,198,1,1,Movable property,Investment property type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,198,2,2,Residential Immovable property,Investment property type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,198,3,31,Commercial immovable property related to land (excluding agricultural land),Investment property type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,198,4,32,Commercial immovable property other than related to land (excluding agricultural land),Investment property type
D6E6907C-A0C4-C597-DE0E-CC4E9620CCF6,198,5,4,Other Immovable property,Investment property type
E832EA39-67C9-4303-AD29-B66510B666C6,199,1,AD,Andorra,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,2,AE,United Arab Emirates (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,3,AF,Afghanistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,4,AG,Antigua and Barbuda,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,5,AI,Anguilla,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,6,AL,Albania,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,7,AM,Armenia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,8,AO,Angola,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,9,AQ,Antarctica,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,10,AR,Argentina,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,11,AS,American Samoa,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,12,AT,Austria,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,13,AU,Australia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,14,AW,Aruba,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,15,AX,Aland Islands,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,16,AZ,Azerbaijan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,17,BA,Bosnia and Herzegovina,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,18,BB,Barbados,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,19,BD,Bangladesh,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,20,BE,Belgium,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,21,BF,Burkina Faso,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,22,BG,Bulgaria,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,23,BH,Bahrain,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,24,BI,Burundi,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,25,BJ,Benin,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,26,BL,Saint Barthélemy,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,27,BM,Bermuda,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,28,BN,Brunei Darussalam,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,29,BO,Bolivia (Plurinational State of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,30,BQ,"Bonaire, Saint Eustatius and Saba",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,31,BR,Brazil,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,32,BS,Bahamas (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,33,BT,Bhutan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,34,BV,Bouvet Island,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,35,BW,Botswana,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,36,BY,Belarus,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,37,BZ,Belize,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,38,CA,Canada,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,39,CC,Cocos (Keeling) Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,40,CD,Congo (the Democratic Republic of the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,41,CF,Central African Republic (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,42,CG,Congo (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,43,CH,Switzerland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,44,CI,Cote d'Ivoire,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,45,CK,Cook Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,46,CL,Chile,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,47,CM,Cameroon,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,48,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,49,CO,Colombia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,50,CR,Costa Rica,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,51,CU,Cuba,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,52,CV,Cabo Verde,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,53,CW,Curacao,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,54,CX,Christmas Island,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,55,CY,Cyprus,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,56,CZ,Czechia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,57,DE,Germany,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,58,DJ,Djibouti,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,59,DK,Denmark,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,60,DM,Dominica,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,61,DO,Dominican Republic (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,62,DZ,Algeria,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,63,EC,Ecuador,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,64,EE,Estonia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,65,EG,Egypt,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,66,EH,Western Sahara,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,67,ER,Eritrea,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,68,ES,Spain,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,69,ET,Ethiopia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,70,FI,Finland: Finland excluding Aland (AX),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,71,FJ,Fiji,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,72,FK,Falkland Islands (the) [Malvinas],ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,73,FM,Micronesia (Federated States of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,74,FO,Faroe Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,75,FR,"France: France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,76,GA,Gabon,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,77,GB,United Kingdom of Great Britain and Northern Ireland (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,78,GD,Grenada,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,79,GE,Georgia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,80,GF,French Guiana,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,81,GG,Guernsey,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,82,GH,Ghana,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,83,GI,Gibraltar,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,84,GL,Greenland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,85,GM,Gambia (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,86,GN,Guinea,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,87,GP,Guadeloupe,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,88,GQ,Equatorial Guinea,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,89,GR,Greece,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,90,GS,South Georgia and the South Sandwich Islands,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,91,GT,Guatemala,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,92,GU,Guam,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,93,GW,Guinea-Bissau,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,94,GY,Guyana,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,95,HK,Hong Kong,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,96,HM,Heard Island and McDonald Islands,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,97,HN,Honduras,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,98,HR,Croatia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,99,HT,Haiti,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,100,HU,Hungary,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,101,ID,Indonesia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,102,IE,Ireland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,103,IL,Israel,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,104,IM,Isle of Man,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,105,IN,India,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,106,IO,British Indian Ocean Territory (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,107,IQ,Iraq,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,108,IR,Iran (Islamic Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,109,IS,Iceland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,110,IT,Italy,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,111,JE,Jersey,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,112,JM,Jamaica,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,113,JO,Jordan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,114,JP,Japan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,115,KE,Kenya,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,116,KG,Kyrgyzstan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,117,KH,Cambodia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,118,KI,Kiribati,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,119,KM,Comoros (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,120,KN,Saint Kitts and Nevis,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,121,KP,Korea (the Democratic People's Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,122,KR,Korea (the Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,123,KW,Kuwait,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,124,KY,Cayman Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,125,KZ,Kazakhstan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,126,LA,Lao People's Democratic Republic (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,127,LB,Lebanon,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,128,LC,Saint Lucia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,129,LI,Liechtenstein,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,130,LK,Sri Lanka,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,131,LR,Liberia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,132,LS,Lesotho,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,133,LT,Lithuania,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,134,LU,Luxembourg,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,135,LV,Latvia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,136,LY,Libya,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,137,MA,Morocco,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,138,MC,Monaco,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,139,MD,Moldova (the Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,140,ME,Montenegro,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,141,MF,Saint Martin (French part),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,142,MG,Madagascar,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,143,MH,Marshall Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,144,MK,Macedonia (the former Yugoslav Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,145,ML,Mali,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,146,MM,Myanmar,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,147,MN,Mongolia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,148,MO,Macao,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,149,MP,Northern Mariana Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,150,MQ,Martinique,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,151,MR,Mauritania,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,152,MS,Montserrat,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,153,MT,Malta,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,154,MU,Mauritius,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,155,MV,Maldives,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,156,MW,Malawi,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,157,MX,Mexico,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,158,MY,Malaysia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,159,MZ,Mozambique,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,160,NA,Namibia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,161,NC,New Caledonia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,162,NE,Niger (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,163,NF,Norfolk Island,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,164,NG,Nigeria,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,165,NI,Nicaragua,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,168,NP,Nepal,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,169,NR,Nauru,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,170,NU,Niue,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,171,NZ,New Zealand,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,172,OM,Oman,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,173,PA,Panama,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,174,PE,Peru,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,175,PF,French Polynesia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,176,PG,Papua New Guinea,ISO 3166-1 alpha-2 code of the country
